Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 15:59:11,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:12,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:13,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:14,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:15,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:16,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:17,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:18,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:19,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:20,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:21,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:22,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:23,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:24,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:25,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:26,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:27,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:28,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:29,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:30,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:31,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:32,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:33,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:34,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:35,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:36,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:37,1.0889,1.1330,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0084,1.6459,0.0042,0.0728,0.0657,0.0107,0.1270,0.0000,0.0000
06/14/2026 15:59:38,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:39,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:40,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:41,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:42,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:43,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:44,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:45,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:46,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:47,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:48,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:49,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:50,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:51,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:52,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:53,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:54,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:55,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:56,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:57,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:58,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 15:59:59,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:00,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:01,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:02,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:03,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:04,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:05,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:06,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:07,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:08,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:09,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:10,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:11,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:12,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:13,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:14,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:15,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:16,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:17,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:18,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:19,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:20,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:21,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:22,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:23,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:24,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:25,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:26,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:27,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:28,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:29,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:30,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:31,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:32,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:33,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:34,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:35,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:36,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:37,1.0977,1.1353,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0076,1.6436,0.0038,0.0727,0.0754,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:38,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:39,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:40,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:41,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:42,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:43,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:44,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:45,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:46,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:47,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:48,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:49,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:50,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:51,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:52,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:53,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:54,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:55,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:56,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:57,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:58,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:00:59,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:00,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:01,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:02,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:03,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:04,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:05,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:06,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:07,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:08,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:09,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:10,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:11,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:12,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:13,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:14,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:15,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:16,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:17,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
